Udhar_ID,Owner_ID,Customer_Name,Customer_Phone,Amount,Created_At,Due_Date,Status,Reminders_Sent,Payment_Link
C60FB252,OWNER_001,Bishakha Sarraf,+911756955508,1045,2026-03-05,2026-03-15,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1045&cu=INR
0DF6C527,OWNER_001,Ojas Sami,+919015830701,3175,2026-03-16,2026-03-27,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3175&cu=INR
1CF8D03F,OWNER_001,Ubika Seth,+918872416434,3167,2026-03-28,2026-04-10,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3167&cu=INR
2DCAFC82,OWNER_001,Maya Sachdev,+915516473134,2791,2026-03-11,2026-03-20,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2791&cu=INR
A6091AD0,OWNER_001,Suhani Chana,+919471449889,273,2026-03-25,2026-04-04,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=273&cu=INR
5CE9DBBC,OWNER_001,Gavin Comar,+911804907911,4777,2026-03-10,2026-03-24,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4777&cu=INR
0B3D6DC9,OWNER_001,Yasti Dutta,+918126397996,1085,2026-03-07,2026-03-14,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1085&cu=INR
C4E775B9,OWNER_001,Mason Gaba,+914701205827,4867,2026-03-11,2026-03-24,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4867&cu=INR
723DFACD,OWNER_001,Darika More,+918420026427,3119,2026-03-05,2026-03-12,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3119&cu=INR
9F601D17,OWNER_001,Jacob Deep,+916442523078,4542,2026-03-17,2026-03-28,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4542&cu=INR
CEB557AC,OWNER_001,Tara Tank,+910677124139,1877,2026-03-15,2026-03-26,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1877&cu=INR
74283491,OWNER_001,Wazir Kalla,+915577780991,1202,2026-03-03,2026-03-17,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1202&cu=INR
473268C9,OWNER_001,Fariq Ahuja,+912444749884,4112,2026-03-22,2026-03-29,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4112&cu=INR
59595D27,OWNER_001,Chandran Goyal,+915947711422,3152,2026-03-30,2026-04-09,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3152&cu=INR
0C8D51D2,OWNER_001,Bachittar Misra,+917438969065,4728,2026-03-04,2026-03-15,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4728&cu=INR
A9325AE1,OWNER_001,Pranav Edwin,+917245768487,799,2026-03-08,2026-03-21,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=799&cu=INR
C4BD338E,OWNER_001,Tamanna Parsa,+915773713251,2501,2026-03-31,2026-04-14,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2501&cu=INR
6D651847,OWNER_001,Jyoti Raghavan,+914414223709,4817,2026-03-17,2026-03-27,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4817&cu=INR
DC0228AF,OWNER_001,Brinda Sinha,+913184562815,247,2026-03-29,2026-04-11,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=247&cu=INR
9CAF8DF1,OWNER_001,Odika Vohra,+911639093896,1558,2026-03-16,2026-03-31,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1558&cu=INR
EF13864B,OWNER_001,Gagan Sule,+911943989729,2149,2026-03-05,2026-03-18,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2149&cu=INR
9F8CEDA5,OWNER_001,Edhitha Lad,+912979944595,2298,2026-03-16,2026-03-23,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2298&cu=INR
7E14C595,OWNER_001,Watika Venkatesh,+914983183457,967,2026-03-20,2026-03-31,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=967&cu=INR
7702BEBA,OWNER_001,Bina Hari,+915124054569,3128,2026-03-11,2026-03-20,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3128&cu=INR
8F7763E0,OWNER_001,Oeshi Sachdev,+911609120191,1609,2026-03-08,2026-03-22,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1609&cu=INR
4ECA2E96,OWNER_001,Saksham Manda,+919808057897,744,2026-03-13,2026-03-27,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=744&cu=INR
65637D1F,OWNER_001,Abeer Comar,+912099811537,2047,2026-03-17,2026-03-26,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2047&cu=INR
EC1A86D3,OWNER_001,Parth Hari,+919283560596,4922,2026-03-30,2026-04-10,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4922&cu=INR
75EB0E8F,OWNER_001,Balendra Deshpande,+911036677434,3088,2026-03-26,2026-04-04,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3088&cu=INR
D5C97D5D,OWNER_001,Turvi Sachdev,+913514118688,2614,2026-03-29,2026-04-12,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2614&cu=INR
AF7C7D2B,OWNER_001,Diya Wason,+913255084085,723,2026-03-28,2026-04-06,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=723&cu=INR
56D2B14D,OWNER_001,Dominic Dixit,+915511585376,1401,2026-03-19,2026-04-01,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1401&cu=INR
C847B130,OWNER_001,Lopa Grover,+911010145835,3780,2026-03-21,2026-03-29,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3780&cu=INR
E0864418,OWNER_001,Azad Magar,+916461945040,1381,2026-03-17,2026-03-25,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1381&cu=INR
2CCDA2AF,OWNER_001,Siya Mittal,+911451661759,625,2026-03-14,2026-03-22,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=625&cu=INR
8188DE48,OWNER_001,Baljiwan Jaggi,+915762227720,2485,2026-03-08,2026-03-21,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2485&cu=INR
7BC4D138,OWNER_001,Xiti Dube,+911834473104,1497,2026-03-04,2026-03-17,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1497&cu=INR
D277AB64,OWNER_001,Falak Dhar,+910443659604,4299,2026-03-28,2026-04-10,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4299&cu=INR
DD643387,OWNER_001,Samesh Bansal,+914208238918,4658,2026-03-28,2026-04-07,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4658&cu=INR
D91EA7E6,OWNER_001,Aayush Mukhopadhyay,+912026890874,2959,2026-03-28,2026-04-12,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2959&cu=INR
854494AB,OWNER_001,Gauri Sibal,+916481418382,2064,2026-03-31,2026-04-07,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2064&cu=INR
495C7AC8,OWNER_001,Devika Kadakia,+915437930227,1628,2026-03-18,2026-04-01,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1628&cu=INR
460D113D,OWNER_001,Ridhi Dalal,+916348537798,1175,2026-03-16,2026-03-28,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1175&cu=INR
8CA33A54,OWNER_001,Yoshita Chaudry,+911993428979,2353,2026-03-08,2026-03-22,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2353&cu=INR
123CF911,OWNER_001,Lohit Mander,+910036296649,1594,2026-03-18,2026-04-02,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1594&cu=INR
E73E2BC5,OWNER_001,Sachi Bedi,+910008937011,1379,2026-03-18,2026-03-29,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1379&cu=INR
2DD1D45B,OWNER_001,Leela Bhagat,+910933847061,2405,2026-03-05,2026-03-16,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2405&cu=INR
B680873B,OWNER_001,Ishani Muni,+914420442486,1799,2026-03-31,2026-04-09,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1799&cu=INR
EB70BDA9,OWNER_001,Udyati Deep,+917645527139,1278,2026-03-28,2026-04-10,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1278&cu=INR
C438EAE0,OWNER_001,Tamanna Mukherjee,+917679603690,1222,2026-03-25,2026-04-01,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1222&cu=INR
9DEFEAB9,OWNER_001,Vincent Kapur,+911523576800,1307,2026-03-25,2026-04-09,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1307&cu=INR
54905F79,OWNER_001,Manya Goswami,+912520684044,4653,2026-03-15,2026-03-23,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4653&cu=INR
59F8068E,OWNER_001,Vinaya Balan,+915384598317,3474,2026-03-18,2026-04-01,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3474&cu=INR
931E1D4D,OWNER_001,Onkar Mandal,+910719241832,3036,2026-03-26,2026-04-07,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3036&cu=INR
1228130B,OWNER_001,Nidra Chhabra,+919154885174,2357,2026-03-09,2026-03-20,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2357&cu=INR
8C466308,OWNER_001,Nandini Sachdev,+910249896396,561,2026-03-17,2026-03-31,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=561&cu=INR
B1ADE82A,OWNER_001,Leena Bhatti,+914200115350,3861,2026-03-10,2026-03-23,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3861&cu=INR
2C4F5416,OWNER_001,Radhika Oommen,+915736090979,4482,2026-03-31,2026-04-10,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4482&cu=INR
D2701A52,OWNER_001,Ishwar Sheth,+915043842875,2368,2026-03-06,2026-03-18,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2368&cu=INR
AF7D7F21,OWNER_001,Darika Ravi,+917489356862,3628,2026-03-24,2026-03-31,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3628&cu=INR
172D2BD0,OWNER_001,Falak Talwar,+919691783548,3926,2026-03-31,2026-04-10,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3926&cu=INR
880061B6,OWNER_001,Aadi Din,+916996320336,3734,2026-03-13,2026-03-21,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3734&cu=INR
510C8C48,OWNER_001,Sanya Hayre,+915287801156,3553,2026-03-17,2026-03-26,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3553&cu=INR
02141A68,OWNER_001,Radhika Padmanabhan,+917280773900,2312,2026-03-17,2026-04-01,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2312&cu=INR
8C83BC68,OWNER_001,Joshua Menon,+913725155615,1809,2026-04-01,2026-04-14,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1809&cu=INR
07FBB920,OWNER_001,Jagrati Choudhary,+910379141513,1015,2026-03-05,2026-03-12,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1015&cu=INR
61AE3F21,OWNER_001,Meera Nadkarni,+919926225666,2594,2026-03-14,2026-03-26,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2594&cu=INR
6274D240,OWNER_001,Oscar Soman,+912756865821,2012,2026-03-24,2026-04-05,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2012&cu=INR
2023FD4B,OWNER_001,Mitesh Mani,+914794882322,2158,2026-03-20,2026-03-29,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2158&cu=INR
7C98756F,OWNER_001,Ekbal Babu,+918104560948,1887,2026-03-09,2026-03-17,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1887&cu=INR
DC32F8A0,OWNER_001,Frado Devan,+911096883557,3244,2026-03-24,2026-04-06,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3244&cu=INR
D1F03374,OWNER_001,Pranit Sha,+919324050270,4730,2026-03-25,2026-04-01,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4730&cu=INR
01E6EE9A,OWNER_001,Isha Kara,+912916337750,3861,2026-03-24,2026-04-02,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3861&cu=INR
8BD18D4B,OWNER_001,Warjas Thaker,+910316311661,3700,2026-03-31,2026-04-11,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3700&cu=INR
5E5B2AD8,OWNER_001,Bahadurjit Barad,+919906849012,2573,2026-03-30,2026-04-10,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2573&cu=INR
FBCBD6EC,OWNER_001,Fariq Dhar,+912347658420,1468,2026-03-08,2026-03-21,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1468&cu=INR
16A46B83,OWNER_001,Zansi Brar,+918718948007,4447,2026-03-16,2026-03-24,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4447&cu=INR
9CF021B8,OWNER_001,Faras Zacharia,+919797974381,3077,2026-03-14,2026-03-22,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3077&cu=INR
781F9D3F,OWNER_001,Advay Singh,+913798015643,3593,2026-03-05,2026-03-16,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3593&cu=INR
4B6C14E4,OWNER_001,Oviya Pandit,+913242039176,656,2026-03-30,2026-04-06,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=656&cu=INR
42AC66DC,OWNER_001,Balendra Modi,+911817915135,1099,2026-03-17,2026-03-29,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1099&cu=INR
CF13CB3D,OWNER_001,Omkaar Behl,+912270551055,3867,2026-03-05,2026-03-12,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3867&cu=INR
D9F850E9,OWNER_001,Vedhika Butala,+910068300063,4915,2026-03-04,2026-03-19,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4915&cu=INR
03A2CEE9,OWNER_001,Kevin Mand,+910909241638,4502,2026-03-16,2026-03-24,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4502&cu=INR
42E17302,OWNER_001,Matthew Sekhon,+911859036287,3910,2026-03-08,2026-03-18,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3910&cu=INR
FBEC1ED8,OWNER_001,Pratyush Wable,+918462265377,3673,2026-03-14,2026-03-22,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3673&cu=INR
C536D2CE,OWNER_001,Mitesh Tandon,+915654512356,4036,2026-03-07,2026-03-17,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4036&cu=INR
D7825EA3,OWNER_001,Ria Ganesh,+910996331437,516,2026-03-21,2026-03-31,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=516&cu=INR
661423A7,OWNER_001,Aishani D’Alia,+910883168912,2368,2026-03-19,2026-04-02,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2368&cu=INR
B4A2B699,OWNER_001,Vamakshi Walia,+912427966209,3292,2026-03-26,2026-04-04,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3292&cu=INR
030974C0,OWNER_001,Adweta Dhillon,+918200399659,1838,2026-03-21,2026-03-30,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1838&cu=INR
F4B3F20E,OWNER_001,Lavanya Mutti,+912292193369,4113,2026-03-17,2026-03-31,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4113&cu=INR
DBBD3290,OWNER_001,Irya Sankaran,+917327928714,2679,2026-03-04,2026-03-16,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2679&cu=INR
A7830A8F,OWNER_001,Anamika Loke,+916837080909,2457,2026-03-16,2026-03-29,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2457&cu=INR
C53F4F7E,OWNER_001,Triya Khurana,+916897446247,567,2026-03-31,2026-04-15,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=567&cu=INR
022B7E76,OWNER_001,Pranit Munshi,+916655554416,3878,2026-03-12,2026-03-23,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3878&cu=INR
722944A9,OWNER_001,Nisha Chaudhari,+910461775184,981,2026-03-06,2026-03-14,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=981&cu=INR
9E90D107,OWNER_001,Bhanumati Krishnamurthy,+913412711217,4482,2026-03-20,2026-04-04,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4482&cu=INR
161D6ACF,OWNER_001,Teerth Dara,+918554009224,1118,2026-03-07,2026-03-20,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1118&cu=INR
2F2BDC13,OWNER_001,Keya Goyal,+918291442548,2223,2026-04-01,2026-04-12,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2223&cu=INR
FEC88839,OWNER_001,Unni Borra,+914146664256,1836,2026-03-15,2026-03-22,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1836&cu=INR
46FC4FF2,OWNER_001,Ekiya Kurian,+917859264793,1604,2026-03-16,2026-03-27,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1604&cu=INR
F4A29332,OWNER_001,Lipika Natarajan,+912350967490,3767,2026-03-06,2026-03-14,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3767&cu=INR
335F0D14,OWNER_001,Ridhi Boase,+910850089512,2631,2026-03-15,2026-03-30,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2631&cu=INR
C4CA00D7,OWNER_001,Pranav Swamy,+911080170838,2711,2026-04-01,2026-04-10,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2711&cu=INR
08ECA4C8,OWNER_001,Hitesh Sathe,+919862668056,4329,2026-03-23,2026-04-03,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4329&cu=INR
261B5048,OWNER_001,Zashil Sehgal,+919957939431,2455,2026-03-06,2026-03-14,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2455&cu=INR
E79503FB,OWNER_001,Madhavi Lata,+915963323722,401,2026-03-03,2026-03-16,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=401&cu=INR
D8139AF7,OWNER_001,Yutika Swaminathan,+911378060970,3384,2026-03-21,2026-03-28,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3384&cu=INR
C7A2EE6F,OWNER_001,Aarush Rajagopalan,+919535225774,4999,2026-03-06,2026-03-16,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4999&cu=INR
0E213CE5,OWNER_001,Jagrati Nath,+918491845314,3721,2026-03-26,2026-04-05,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3721&cu=INR
C439DFCF,OWNER_001,Harini Buch,+913187549546,2753,2026-03-07,2026-03-22,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2753&cu=INR
30E59543,OWNER_001,Patrick Baral,+914502704932,3416,2026-03-17,2026-03-26,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3416&cu=INR
A1FE9BC6,OWNER_001,Hredhaan Parmer,+911517744167,208,2026-03-17,2026-03-26,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=208&cu=INR
FF12FE28,OWNER_001,Logan Banik,+913210043101,3544,2026-03-24,2026-04-02,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3544&cu=INR
A4B65CFA,OWNER_001,Vrinda Ramachandran,+913451516040,4025,2026-03-31,2026-04-15,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4025&cu=INR
5674B9E2,OWNER_001,Shivani Babu,+916168888917,1546,2026-03-17,2026-04-01,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1546&cu=INR
85EB2B3F,OWNER_001,Jagat Kakar,+912159482314,3709,2026-03-05,2026-03-15,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3709&cu=INR
7D283421,OWNER_001,Viraj Bora,+911361988316,4575,2026-03-25,2026-04-09,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4575&cu=INR
03AD702E,OWNER_001,Chakradev Kibe,+918997808047,4982,2026-03-03,2026-03-18,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4982&cu=INR
D5D9A385,OWNER_001,Damyanti Chatterjee,+915842914946,4182,2026-03-11,2026-03-26,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4182&cu=INR
9D99D4C5,OWNER_001,Hitesh Comar,+917450942920,4262,2026-03-31,2026-04-13,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4262&cu=INR
FB70FBF3,OWNER_001,Samaksh Sandhu,+913263692645,3580,2026-03-13,2026-03-20,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3580&cu=INR
CB08B605,OWNER_001,Jai Devan,+914733898259,1000,2026-03-22,2026-04-02,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1000&cu=INR
2428185A,OWNER_001,Oscar Nayak,+918914086360,1436,2026-03-13,2026-03-28,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1436&cu=INR
94FD0594,OWNER_001,Kala Gala,+912705172421,4464,2026-03-23,2026-04-03,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4464&cu=INR
E12F3B21,OWNER_001,Harish Puri,+918480925545,2209,2026-03-04,2026-03-13,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2209&cu=INR
B4ECFE8D,OWNER_001,Abeer Amble,+911147868152,3639,2026-03-26,2026-04-10,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3639&cu=INR
24A167FD,OWNER_001,Omaja Soni,+918902549319,846,2026-03-31,2026-04-12,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=846&cu=INR
B11184E7,OWNER_001,Nisha Khare,+917595514551,1401,2026-03-16,2026-03-26,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1401&cu=INR
4D1B6D80,OWNER_001,Xalak Chakrabarti,+912036075110,1414,2026-03-04,2026-03-15,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1414&cu=INR
87BB1F6D,OWNER_001,Aayush Keer,+914472015394,4750,2026-03-19,2026-04-01,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4750&cu=INR
A8C9AA31,OWNER_001,Yashica Kanda,+912344218562,3475,2026-03-07,2026-03-20,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3475&cu=INR
AF6C2278,OWNER_001,Chatresh Hari,+918118057281,2769,2026-03-13,2026-03-22,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2769&cu=INR
0DD4C0E6,OWNER_001,Patrick Dutta,+911698681072,4558,2026-03-26,2026-04-04,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4558&cu=INR
CE1E8D1F,OWNER_001,Shaurya Saran,+913940581388,3702,2026-03-20,2026-03-30,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3702&cu=INR
2875AD5D,OWNER_001,Hemang Ben,+919156817019,1625,2026-03-24,2026-04-04,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1625&cu=INR
B8ADDF54,OWNER_001,Yutika D’Alia,+919573285870,4770,2026-03-04,2026-03-15,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4770&cu=INR
536016E7,OWNER_001,Oni Issac,+914749418057,1496,2026-03-24,2026-04-06,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1496&cu=INR
699FDB02,OWNER_001,Eshana Kari,+917610291287,4134,2026-03-14,2026-03-22,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4134&cu=INR
0DE92F1B,OWNER_001,Thomas Borah,+917132876387,728,2026-03-12,2026-03-24,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=728&cu=INR
22EB69B1,OWNER_001,Tarak Sha,+917459817384,2744,2026-03-24,2026-04-06,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2744&cu=INR
083759F8,OWNER_001,Jagrati Madan,+914726016176,4575,2026-03-25,2026-04-07,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4575&cu=INR
75656DAF,OWNER_001,Avni Deshpande,+916396566466,747,2026-03-30,2026-04-10,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=747&cu=INR
2823442C,OWNER_001,Hemal Kannan,+913672091115,2228,2026-03-23,2026-04-04,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2228&cu=INR
7D3D16CA,OWNER_001,Victor Chadha,+911950315353,3522,2026-04-01,2026-04-09,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3522&cu=INR
BC7637A0,OWNER_001,Turvi Mallick,+911112577352,4435,2026-03-13,2026-03-24,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4435&cu=INR
ED6F4EE3,OWNER_001,Falak Saraf,+917327538522,3723,2026-03-14,2026-03-21,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3723&cu=INR
FDC419B2,OWNER_001,Abdul Sahni,+918713365917,4520,2026-03-31,2026-04-07,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4520&cu=INR
CC4AE02C,OWNER_001,Pavani Wali,+913720893488,1456,2026-03-25,2026-04-05,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1456&cu=INR
032E2730,OWNER_001,Warhi Khosla,+912273018425,4476,2026-03-07,2026-03-14,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4476&cu=INR
FFBB4BCC,OWNER_001,Kevin Parmer,+914044239461,4584,2026-03-22,2026-04-06,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4584&cu=INR
DBA0C89E,OWNER_001,Varsha Mody,+919092400776,3048,2026-03-07,2026-03-15,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3048&cu=INR
B400A5E1,OWNER_001,Suhani Sheth,+911263151538,4292,2026-03-30,2026-04-11,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4292&cu=INR
DC420980,OWNER_001,Kamala Shetty,+915180732825,3004,2026-03-22,2026-04-04,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3004&cu=INR
C0BD44C0,OWNER_001,Gaurangi Wali,+916953860740,2612,2026-03-06,2026-03-21,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2612&cu=INR
83C5C510,OWNER_001,Faris Nayak,+919351614215,2353,2026-03-16,2026-03-30,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2353&cu=INR
0A76BD91,OWNER_001,Indrajit Rajagopal,+917952603610,1067,2026-03-20,2026-04-04,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1067&cu=INR
34680B6E,OWNER_001,Parth Bhavsar,+915945196056,3157,2026-03-20,2026-03-29,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3157&cu=INR
